[17Feb2025 21:12:34.204] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[17Feb2025 21:12:34.212] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.5.0-1025-azure
[17Feb2025 21:12:35.813] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[17Feb2025 21:12:35.873] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/amigos/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[17Feb2025 21:12:36.567] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/amigos/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.12/fmlcore-1.20.1-47.3.12.jar is missing mods.toml file
[17Feb2025 21:12:36.568] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/amigos/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.12/javafmllanguage-1.20.1-47.3.12.jar is missing mods.toml file
[17Feb2025 21:12:36.569] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/amigos/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.12/lowcodelanguage-1.20.1-47.3.12.jar is missing mods.toml file
[17Feb2025 21:12:36.570] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/amigos/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.12/mclanguage-1.20.1-47.3.12.jar is missing mods.toml file
[17Feb2025 21:12:36.971] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[17Feb2025 21:12:36.973] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 28 dependencies adding them to mods collection
[17Feb2025 21:12:43.663] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[17Feb2025 21:12:43.826] [main/ERROR] [mixin/]: Mixin config arclight.mixins.json does not specify "minVersion" property
[17Feb2025 21:12:44.020] [main/ERROR] [mixin/]: Mixin config cameraoverhaul.mixins.json does not specify "minVersion" property
[17Feb2025 21:12:44.194] [main/ERROR] [mixin/]: Mixin config yacl.mixins.json does not specify "minVersion" property
[17Feb2025 21:12:44.238] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[17Feb2025 21:12:44.403] [main/INFO] [Embeddium/]: Loaded configuration file for Embeddium: 221 options available, 0 override(s) found
[17Feb2025 21:12:44.438] [main/WARN] [mixin/]: Reference map 'expanded_ecosphere-forge-refmap.json' for wwoo.mixins.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:44.470] [main/WARN] [mixin/]: Reference map 'arclight.mixins.refmap.json' for arclight.mixins.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:44.569] [main/WARN] [ImmediatelyFast/]: Scorched Guns 2 mod detected. Force disabling HUD Batching optimization.
[17Feb2025 21:12:44.622] [main/INFO] [Puzzles Lib/]: Loading 176 mods:
	- alexsmobs 1.22.9
	- ancient_elements 1.3.4
	- appleskin 2.5.1+mc1.20.1
	- architectury 9.2.14
	- artifacts 9.5.13
		\-- expandability 9.0.4
	- ati_structures 1.1.0
	- balm 7.3.14
		\-- kuma_api 20.1.9-SNAPSHOT
	- bettercombat 1.8.6+1.20.1
	- betterdeserttemples 1.20-Forge-3.0.3
	- betterdungeons 1.20-Forge-4.0.4
	- bettermineshafts 1.20-Forge-4.0.4
	- betterthirdperson 1.9.0
	- biomesoplenty 18.0.0.592
	- bookshelf 20.2.13
	- born_in_chaos_v1 1.6.2
	- bosses_of_mass_destruction 1.1.2
	- caelus 3.2.0+1.20.1
	- call_of_yucutan 1.0.13
	- cameraoverhaul 2.0.0-forge+mc.1.19.3-1.20.5
	- carryon 2.1.2.7
		\-- mixinextras 0.2.0-beta.6
	- cataclysm 2.43
	- cerbons_api 1.1.0
	- citadel 2.6.1
	- cloth_config 11.1.136
	- collective 7.78
	- comforts 6.4.0+1.20.1
		\-- spectrelib 0.13.15+1.20.1
	- condensedores 1.0.0
	- continents 1.1.5
	- copycats 2.2.0+mc.1.20.1-forge
	- corail_recycler 5.9.1
	- corgilib 4.0.3.3
	- coroutil 1.20.1-1.3.7
	- corpse 1.20.1-1.0.20
	- cosmeticarmorreworked 1.20.1-v1a
	- create 0.5.1.j
		\-- flywheel 0.6.11-13
	- create_copper_and_zinc 1.6.0
	- create_sa 2.0.5
	- create_sabers 1.3.0
	- createaddition 1.20.1-1.2.5
	- createcontraptionterminals 1.1.0
	- cristellib 1.1.6
	- crust 2.4.8
	- ctov 3.4.11
	- cucumber 7.0.13
	- cupboard 1.20.1-2.7
	- curios 5.10.0+1.20.1
	- cyclic 1.12.11
	- deeperdarker 1.3.3
	- dimthread 1.2.1
	- dungeoncrawl 2.3.15
	- dungeons_arise 2.1.58-1.20.x
	- dungeons_arise_seven_seas 1.0.2
	- durabilitytooltip 1.1.5
	- dynamic_fps 3.7.7
	- dynamicvillage 0.4
	- easy_villagers 1.20.1-1.1.23
	- easyanvils 8.0.2
	- elevatorid 1.20.1-lex-1.9
	- embeddium 0.3.31+mc1.20.1
		\-- rubidium 0.7.1
	- enchantinginfuser 8.0.3
	- enchdesc 17.1.19
	- endertrigon 1.20.1-1.1
		\-- crackerslib 1.20.1-0.3.2.1
	- enhancedcelestials 1.20.1-5.0.2.3
	- epicpaladins 1.0.0-1.20.1-forge
	- expanded_ecosphere 3.2.4
	- fallingleaves 2.1.0
	- fallingtrees 0.13.1
	- farmersdelight 1.20.1-1.2.6
	- fastboot 1.2
	- ferritecore 6.0.1
	- flib 0.0.14
	- forge 47.3.12
	- framework 0.6.16
	- fzzy_config 0.6.3+1.20.1+forge
	- geckolib 4.7
	- grapplemod 1.20.1-v13
	- guardvillagers 1.20.1-1.6.10
	- hyperremaster 1.0.0
	- immediatelyfast 1.3.4+1.20.4
	- immersive_armors 1.6.1+1.20.1
	- incendium 5.3.5
	- infernalmobs 1.20.1.6
	- infinitetrading 4.5
	- inventorypets 2.1.3
	- inventoryprofilesnext 1.10.14
	- ironchest 1.20.1-14.4.4
	- ironfurnaces 4.1.6
	- irons_spellbooks 1.20.1-3.4.0.7
	- jade 11.12.3+forge
	- jei 15.20.0.106
	- jeiintegration 10.0.0
	- jet_and_elias_armors 1.0.0
	- journeymap 5.10.3
	- jrftl 1.6.0
	- jsonthings 0.9.9
	- justzoom 2.0.0
	- konkrete 1.8.0
	- kotlinforforge 4.11.0
	- libipn 4.0.2
	- libraryferret 4.0.0
	- lionfishapi 2.4
	- lithostitched 1.4
	- lootr 0.7.35.90
	- luckys_armory 0.4.0.1
	- mantle 1.11.36
	- matc 1.6.0
	- minecraft 1.20.1
	- mowziesmobs 1.6.4
	- mr_dungeons_andtaverns 3.0.3.f
	- mr_veinminer 1.1.0
	- musicplayer 2.7.0.316
	- mutantmonsters 8.0.7
	- myserveriscompatible 1.0
	- mysticalagriculture 7.0.16
	- netherportalfix 13.0.1
	- otyacraftengine 3.7.0-alpha.2
	- overloadedarmorbar 1.20.1-1
	- pandalib 0.5.1
	- paraglider 20.1.3
	- particle_core 0.2.5+1.20.1+forge
		\-- conditional_mixin 0.6.2
	- playeranimator 1.0.2-rc1+1.20
	- protection_pixel 1.1.5
	- puzzleslib 8.1.25
		\-- puzzlesaccessapi 8.0.7
	- railways 1.6.7+forge-mc1.20.1
	- rpgsmw 9.21.20.1
	- scguns 0.3.4.1
	- simpleplanes 1.20.1-5.3.3
	- simplyswords 1.56.0-1.20.1
	- skyvillages 1.0.4
	- smallships 2.0.0-b1.4
	- sodiumdynamiclights 1.0.9
	- sodiumoptionsapi 1.0.10
		\-- fabric_api_base 0.4.31+ef105b4977
	- sophisticatedbackpacks 3.23.5.1200
	- sophisticatedcore 1.2.7.860
	- soul_like_armors_reworked 140
	- spartanshields 3.1.1
	- specialmobs 1.20.1-3.1.10
	- stackablepotions 1.0.0
	- stackrefill 4.5
	- storagedrawers 12.9.13
	- superbarrels 119
	- supermartijn642configlib 1.1.8
	- supermartijn642corelib 1.1.18
	- t_and_t 0.0NONE
	- tconstruct 3.9.1.19
	- terrablender 3.0.1.7
	- terralith 2.5.4
	- terramity 0.9.8
	- tinkers_katanas 1.3.1
	- tinkers_things 1.3.0
	- tinkers_thinking 0.1.5.0
	- tinkerslevellingaddon 1.4.1
	- tinkervillager 1.0.0
	- tleveling 0.2.4-1.20.1
	- toms_storage 1.7.0
	- toolleveling 1.20.1-2.0.0
	- totw_modded 1.0.5
	- travelersbackpack 9.1.16
	- twilightforest 4.3.2508
	- uteamcore 5.1.4.346
	- vanillaplustools 1.20-1.0
	- visualworkbench 8.0.0
	- watut 1.20.1-1.1.3
	- waystones 14.1.6
	- wwoo_forge 2.0.0
	- yet_another_config_lib_v3 3.6.2+1.20.1-forge
	- yungsapi 1.20-Forge-4.0.6
[17Feb2025 21:12:44.652] [main/WARN] [mixin/]: Reference map 'cristellib-forge-refmap.json' for cristellib.mixins.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:44.655] [main/WARN] [mixin/]: Reference map 'grapplemod.refmap.json' for grapplemod.mixins.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:44.873] [main/WARN] [mixin/]: Reference map 'CerbonsAPI-Forge-1.20.1-forge-refmap.json' for cerbons_api.mixins.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:44.908] [main/WARN] [mixin/]: Reference map 'pandalib-common-common-refmap.json' for pandalib-common.mixins.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:44.943] [main/WARN] [mixin/]: Reference map 'smallships-forge-refmap.json' for smallships.mixins.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:44.992] [main/WARN] [mixin/]: Reference map 'mixins.call_of_yucutan.refmap.json' for mixins.call_of_yucutan.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:45.012] [main/WARN] [mixin/]: Reference map 'simplyswords-forge-refmap.json' for simplyswords.mixins.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:45.018] [main/WARN] [mixin/]: Reference map 'mixins.create_sa.refmap.json' for mixins.create_sa.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:45.022] [main/WARN] [mixin/]: Reference map 'coroutil.refmap.json' for coroutil.mixins.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:46.811] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/renderer/entity/PhantomRenderer (java.lang.ClassNotFoundException: net.minecraft.client.renderer.entity.PhantomRenderer)
[17Feb2025 21:12:46.812] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.renderer.entity.PhantomRenderer was not found mixins.deeperdarker.json:PhantomRendererMixin
[17Feb2025 21:12:47.777] [main/ERROR] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/Camera for invalid dist DEDICATED_SERVER
[17Feb2025 21:12:47.777] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/Camera (java.lang.RuntimeException: Attempted to load class net/minecraft/client/Camera for invalid dist DEDICATED_SERVER)
[17Feb2025 21:12:47.778] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.Camera was not found cameraoverhaul.mixins.json:CameraMixin
[17Feb2025 21:12:47.780] [main/ERROR] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/renderer/GameRenderer for invalid dist DEDICATED_SERVER
[17Feb2025 21:12:47.781] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/renderer/GameRenderer (java.lang.RuntimeException: Attempted to load class net/minecraft/client/renderer/GameRenderer for invalid dist DEDICATED_SERVER)
[17Feb2025 21:12:47.781] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.renderer.GameRenderer was not found cameraoverhaul.mixins.json:GameRendererMixin
